Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
3AB33F89,3C49AA57,Monterrey,3A29787E,Matemáticas,8,8/15/2019 12:33,8/15/2019 14:16,6096,221412
478D93FB,09CA5749,México,C98221D8,Matemáticas,8.2,8/15/2019 10:00,8/15/2019 11:53,6637,214174
4528CDAE,09CA5749,México,03173AB3,Español,7.8,8/15/2019 10:02,8/15/2019 12:09,7301,215199
B18DB264,3C81C45E,Barcelona,D0E366EC,Español,6.8,8/15/2019 12:02,8/15/2019 13:47,5788,220267
D2C0918A,E466890F,Londres,58D9EAA1,Matemáticas,3.4,8/15/2019 12:37,8/15/2019 13:22,2661,219077
117221A4,3C81C45E,Barcelona,D0E366EC,Matemáticas,4.4,8/15/2019 10:00,8/15/2019 11:45,6194,213717
5D440B29,7FB68715,México,CC5D52E3,Español,9.4,8/15/2019 12:40,8/15/2019 15:40,5398,223855
C311DBAD,09CA5749,México,2958BD77,Matemáticas,9.6,8/15/2019 10:10,8/15/2019 11:22,4220,212614
35234521,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,6.8,8/15/2019 14:25,8/15/2019 15:59,5611,224338
75D5FA82,AFDB98BD,México,FA79832D,Español,8.6,8/15/2019 11:33,8/15/2019 12:37,3819,216648
5B79B15F,283AA468,Santo Domingo,FCD3358E,Matemáticas,9.4,8/15/2019 10:28,8/15/2019 12:21,6721,215793
7FA113F0,86E9CA90,Madrid,51004085,Español,5.2,8/15/2019 12:55,8/15/2019 15:24,8818,223459
C1D3147C,F890389A,París,68799CC0,Español,5.8,8/15/2019 14:57,8/15/2019 15:38,2225,223789
561C7F98,AE9E4D9C,Phoenix,4BFD27E4,Matemáticas,3,8/15/2019 16:18,8/15/2019 16:44,1576,225476
21E3CA0D,AFDB98BD,México,B03A01BD,Matemáticas,6.6,8/15/2019 10:35,8/15/2019 13:07,8840,218295
43B81CA9,EC9543EE,Sevilla,704CAD77,Matemáticas,NULL,8/15/2019 16:57,NULL,NULL,NULL
0C735C29,9E8D7DEF,Curitiba,84B42FFC,Español,8,8/15/2019 15:13,8/15/2019 16:20,3987,224845
A753D114,86E9CA90,Madrid,26B235A9,Matemáticas,6.2,8/15/2019 10:01,8/15/2019 11:57,5782,214505
60B9945F,86E9CA90,Madrid,9FE1B21C,Español,5.6,8/15/2019 10:17,8/15/2019 10:42,1423,211642
F0FC20DD,3C49AA57,Monterrey,28BAEC90,Matemáticas,7.6,8/15/2019 11:20,8/15/2019 13:03,6127,218041
56308543,1167FDAE,Berlín,ACCA3A57,Español,6.2,8/15/2019 9:56,8/15/2019 11:05,4057,212069
3C5A5E36,09CA5749,México,D467E60B,Español,5.8,8/15/2019 12:02,8/15/2019 13:05,3749,218153
77DDFE34,941DF16E,Miami,6E88E1BD,Matemáticas,6.8,8/15/2019 11:29,8/15/2019 13:38,7680,219863
022E1A53,67BB77A5,Brasilia,6163354B,Español,7.8,8/15/2019 10:27,8/15/2019 12:30,7273,216278
CACB3065,1167FDAE,Berlín,1A0D8B31,Español,2.6,8/15/2019 10:47,8/15/2019 11:27,2187,212811
6D76221D,283AA468,Santo Domingo,FCD3358E,Matemáticas,4,8/15/2019 10:12,8/15/2019 12:13,7187,215417
3BA087E9,EC9543EE,Sevilla,DD78E4F2,Matemáticas,7.2,8/15/2019 14:35,8/15/2019 14:58,1385,222753
FE585341,E09B244A,México,AF07F30C,Matemáticas,4.2,8/15/2019 14:41,8/15/2019 15:08,1632,223029
553E69F9,3C49AA57,Monterrey,B49C1E57,Español,6.8,8/15/2019 14:04,8/15/2019 15:17,4298,223274
A06496A4,E466890F,Londres,569B74E6,Español,3,8/15/2019 16:53,8/15/2019 16:56,187,225828
AE297113,AE9E4D9C,Phoenix,03BCD3B9,Español,5.8,8/15/2019 11:46,8/15/2019 13:21,5692,219025
B3AA89A4,7FB68715,México,CC5D52E3,Español,7.8,8/15/2019 10:47,8/15/2019 12:15,5179,215527
75D5FA82,AFDB98BD,México,FA79832D,Matemáticas,6.4,8/15/2019 10:06,8/15/2019 11:29,4892,212881
06A3A4BC,3C49AA57,Monterrey,6743EA6A,Español,6.4,8/15/2019 11:53,8/15/2019 13:48,6859,220303
F16FA4E9,0F150B72,Phoenix,DF59FF6A,Español,6.8,8/15/2019 13:22,8/15/2019 15:35,7881,223720
3BFDE176,1167FDAE,Berlín,C6418AF0,Español,8,8/15/2019 10:16,8/15/2019 12:04,6352,214936
2255873A,0F150B72,Phoenix,DF59FF6A,Español,3.2,8/15/2019 13:21,8/15/2019 14:39,4584,222172
73CAAA8D,1167FDAE,Berlín,1A0D8B31,Matemáticas,7.8,8/15/2019 10:50,8/15/2019 12:39,4913,216747
9E8E30D5,7FB68715,México,CC5D52E3,Matemáticas,9.2,8/15/2019 14:19,8/15/2019 15:45,3417,223999
BF6EE674,E09B244A,México,749A1898,Matemáticas,4,8/15/2019 15:52,8/15/2019 16:59,4009,225980
24BAA2FC,7FB68715,México,427C9543,Español,9.2,8/15/2019 15:38,8/15/2019 16:33,3087,225170
EE2B5DD7,BC43B51C,Madrid,8934BB99,Matemáticas,4.6,8/15/2019 14:30,8/15/2019 16:03,5523,224429
8.12E+10,7FB68715,México,5467F1B9,Español,8.2,8/15/2019 14:17,8/15/2019 16:08,6625,224550
CC4241B8,09CA5749,México,C2812978,Español,8.2,8/15/2019 12:00,8/15/2019 13:06,3690,218237
CC4241B8,09CA5749,México,C2812978,Matemáticas,9.2,8/15/2019 10:12,8/15/2019 11:59,6385,214609
99D0A29F,202CF59E,Toronto,B0A614D0,Español,7,8/15/2019 15:04,8/15/2019 16:22,4384,224908
62A76912,D1AE6FE2,México,4EAD9229,Español,7.2,8/15/2019 11:47,8/15/2019 12:54,3963,217594
99CD4CF2,3C49AA57,Monterrey,28BAEC90,Matemáticas,8.6,8/15/2019 12:34,8/15/2019 13:14,2128,218648
E1A744D5,7FB68715,México,CC5D52E3,Matemáticas,8.4,8/15/2019 14:40,8/15/2019 16:17,5695,224755
D2F6D906,AFDB98BD,México,E6967690,Español,8.6,8/15/2019 10:54,8/15/2019 12:44,5787,217011
8DF2E5CE,AFDB98BD,México,FA79832D,Matemáticas,2.6,8/15/2019 13:45,8/15/2019 14:43,3413,222336
8C4F57A6,09CA5749,México,54C611F3,Español,7.6,8/15/2019 12:01,8/15/2019 13:19,4521,218907
A67AD527,1167FDAE,Berlín,ACCA3A57,Español,8.6,8/15/2019 11:50,8/15/2019 13:31,5256,219532
2D9970AC,09CA5749,México,FD864B6F,Español,7.8,8/15/2019 11:53,8/15/2019 13:25,4903,219201
AF794506,1167FDAE,Berlín,C6418AF0,Español,6.2,8/15/2019 12:14,8/15/2019 13:36,3565,219741
B0640F88,941DF16E,Miami,246E5F66,Español,5,8/15/2019 13:50,8/15/2019 14:59,3962,222763
3E1AA6A7,F890389A,París,26E00EA4,Matemáticas,2,8/15/2019 12:21,8/15/2019 14:33,6224,222004
4.18E+06,67BB77A5,Brasilia,FB17AEE0,Matemáticas,7.8,8/15/2019 11:46,8/15/2019 13:53,7496,220525
531A45BC,86E9CA90,Madrid,8A40BFCE,Matemáticas,5.4,8/15/2019 10:09,8/15/2019 11:50,5265,214018
D66C1B8F,1167FDAE,Berlín,CEADDC79,Matemáticas,7.2,8/15/2019 10:00,8/15/2019 11:50,6512,214031
0E38353F,86E9CA90,Madrid,44FDE1F5,Español,7,8/15/2019 10:13,8/15/2019 12:03,6517,214830
CFC43D76,E09B244A,México,3F66EBFE,Matemáticas,2.6,8/15/2019 11:45,8/15/2019 11:48,173,213933
63045D08,F890389A,París,5B7D207A,Matemáticas,6.4,8/15/2019 13:30,8/15/2019 14:02,1846,220907
6458CCA4,AFDB98BD,México,9D893BCB,Español,4.8,8/15/2019 9:19,8/15/2019 11:53,6398,214176
9D8EAA2B,3C49AA57,Monterrey,6743EA6A,Matemáticas,3,8/15/2019 14:14,8/16/2019 11:34,884,226804
63045D08,F890389A,París,5B7D207A,Español,5.4,8/15/2019 15:40,8/15/2019 16:11,1729,224650
B4EB5F43,09CA5749,México,99916B46,Español,8.4,8/15/2019 13:23,8/15/2019 14:18,2962,221488
411D9F59,E466890F,Londres,58D9EAA1,Matemáticas,3.4,8/15/2019 12:36,8/15/2019 16:20,4602,224835
C2B534D3,283AA468,Santo Domingo,39609EC2,Matemáticas,3.4,8/15/2019 8:22,8/15/2019 19:52,4610,226574
2AD54EDB,7FB68715,México,133B1816,Matemáticas,8.8,8/15/2019 13:48,8/15/2019 16:17,5790,224754
38F2529B,9E8D7DEF,Curitiba,1556B002,Español,9.2,8/15/2019 14:08,8/15/2019 15:44,2348,223973
3D600DAB,09CA5749,México,2958BD77,Matemáticas,7.2,8/15/2019 9:59,8/15/2019 12:36,9383,216615
A2386E1E,09CA5749,México,FD864B6F,Matemáticas,8.4,8/15/2019 10:08,8/15/2019 11:56,6379,214426
D93B246D,BC43B51C,Madrid,8934BB99,Matemáticas,2,8/15/2019 11:34,8/15/2019 12:41,3978,216864
E02B4E15,D1AE6FE2,México,4EAD9229,Español,7.2,8/15/2019 9:58,8/15/2019 11:12,4442,212253
56E7BBF8,67BB77A5,Brasilia,F69023EA,Español,NULL,8/15/2019 13:32,NULL,NULL,NULL
28647DE6,09CA5749,México,B887D8EF,Español,3.8,8/15/2019 13:51,8/15/2019 14:22,1871,221626
EF68201E,9E8D7DEF,Curitiba,1556B002,Español,6,8/15/2019 16:25,8/15/2019 16:48,1344,225567
F9982F4C,1167FDAE,Berlín,D1B6161B,Español,5,8/15/2019 12:02,8/15/2019 13:32,5318,219572
24F07124,1167FDAE,Berlín,892B30E2,Español,6,8/15/2019 11:49,8/15/2019 12:49,3541,217302
7DC1647C,7FB68715,México,3FD6CC1B,Español,7,8/15/2019 15:11,8/15/2019 16:30,2417,225084
4E1F676C,0F150B72,Phoenix,3DF5CCC4,Matemáticas,3.8,8/15/2019 12:35,8/15/2019 14:21,6300,221565
F4C82AD4,283AA468,Santo Domingo,C69E0248,Español,9.4,8/15/2019 18:47,8/15/2019 20:27,5872,226590
6CF5FB2E,1167FDAE,Berlín,1A0D8B31,Español,6,8/15/2019 11:52,8/15/2019 12:43,2826,216974
69A95C13,AFDB98BD,México,E6967690,Español,8.4,8/15/2019 12:34,8/15/2019 13:58,4965,220757
8746E57B,09CA5749,México,CA06FAD8,Español,7.8,8/15/2019 13:06,8/15/2019 14:04,3461,221028
48E24C96,941DF16E,Miami,E5E6DAA4,Español,9.2,8/15/2019 11:07,8/15/2019 12:57,6248,217728
92A74003,7FB68715,México,1D4DD4AF,Español,NULL,8/15/2019 15:10,NULL,NULL,NULL
1D899AB6,0F150B72,Phoenix,DF59FF6A,Español,4.4,8/15/2019 12:24,8/15/2019 14:08,6129,221125
AB3F32C4,86E9CA90,Madrid,58EE1181,Español,9.4,8/15/2019 12:14,8/15/2019 13:44,4921,220114
ED8CF0D5,BC43B51C,Madrid,A0F8E7FD,Español,7,8/15/2019 15:49,8/17/2019 17:33,4512,227149
9006183A,AFDB98BD,México,FA79832D,Español,9.4,8/15/2019 11:53,8/15/2019 13:05,4294,218155
C392DEC6,09CA5749,México,B887D8EF,Español,6.2,8/15/2019 12:01,8/15/2019 13:07,3801,218263
A3BFCA72,202CF59E,Toronto,B0A614D0,Español,7.8,8/15/2019 10:34,8/15/2019 12:34,7169,216518
F6C9A821,AE9E4D9C,Phoenix,19E10D71,Español,7,8/15/2019 12:34,8/15/2019 13:42,4049,220044
C392DEC6,09CA5749,México,B887D8EF,Matemáticas,2.8,8/15/2019 13:07,8/15/2019 13:57,2588,220693
F4E4E42B,7FB68715,México,E2FEC0DC,Matemáticas,5.4,8/15/2019 14:21,8/15/2019 17:00,6065,225997
2C11BE31,BC43B51C,Madrid,A0F8E7FD,Matemáticas,2.2,8/15/2019 10:15,8/15/2019 11:21,3602,212569
CBDC78AD,7FB68715,México,E2FEC0DC,Matemáticas,7.8,8/15/2019 13:11,8/15/2019 15:52,9601,224169
24738AF5,7FB68715,México,5467F1B9,Español,6,8/15/2019 12:04,8/15/2019 13:52,4944,220503
E56050C5,D1AE6FE2,México,4EAD9229,Matemáticas,6.2,8/15/2019 10:10,8/15/2019 11:41,5396,213500
2.77E+34,09CA5749,México,B887D8EF,Matemáticas,7.2,8/15/2019 12:00,8/15/2019 13:09,4072,218352
D7AE16BB,09CA5749,México,C98221D8,Español,7.6,8/15/2019 12:13,8/15/2019 12:53,2367,217539
912D9B79,1167FDAE,Berlín,90367EA4,Matemáticas,6.4,8/15/2019 11:06,8/15/2019 13:12,7259,218515
2A329E99,09CA5749,México,FD864B6F,Matemáticas,9.2,8/15/2019 10:03,8/15/2019 11:56,6743,214410
C5DE4D0D,1167FDAE,Berlín,90367EA4,Matemáticas,9.4,8/15/2019 9:54,8/15/2019 11:39,6244,213410
4D0E56E9,86E9CA90,Madrid,51004085,Español,5.2,8/15/2019 11:34,8/15/2019 12:48,4242,217225
F0694DB8,0F150B72,Phoenix,DF59FF6A,Español,5.4,8/15/2019 11:38,8/15/2019 14:10,8939,221204
68517345,AE9E4D9C,Phoenix,15C13213,Español,5.6,8/15/2019 13:04,8/15/2019 14:52,6175,222596
6CEBEB47,AFDB98BD,México,17E37A57,Matemáticas,8.4,8/15/2019 11:18,8/15/2019 13:05,6085,218179
B602D25B,1167FDAE,Berlín,289CED7E,Matemáticas,2.2,8/15/2019 11:01,8/15/2019 11:47,2533,213836
895C47BF,7FB68715,México,427C9543,Español,8.6,8/15/2019 15:09,8/15/2019 16:33,4888,225160
21DEE21C,941DF16E,Miami,E5E6DAA4,Matemáticas,3,8/15/2019 14:05,8/15/2019 14:44,2315,222366
F396CF50,BC38F61F,Mazatlán,634B7621,Español,5.2,8/15/2019 13:21,8/15/2019 14:25,3070,221723
E12CFBC9,86E9CA90,Madrid,746BBB70,Español,5.2,8/15/2019 12:25,8/15/2019 13:27,3684,219298
FE585341,E09B244A,México,AF07F30C,Español,4.6,8/15/2019 15:10,8/15/2019 15:38,1685,223802
5372EEE9,9E8D7DEF,Curitiba,E8602211,Español,3.6,8/15/2019 14:39,8/15/2019 14:49,532,222497
A29FDDF7,1167FDAE,Berlín,D1B6161B,Español,8,8/15/2019 12:13,8/15/2019 13:29,4461,219445
32361BCC,9E8D7DEF,Curitiba,1556B002,Matemáticas,7,8/15/2019 17:15,8/15/2019 17:55,2374,226391
6EE8EC05,7FB68715,México,427C9543,Español,7,8/15/2019 14:32,8/15/2019 15:20,2812,223342
8D9789A2,09CA5749,México,C2812978,Matemáticas,9,8/15/2019 10:43,8/15/2019 11:45,3654,213725
15B46C7A,1167FDAE,Berlín,892B30E2,Español,7.4,8/15/2019 10:01,8/15/2019 11:45,6236,213742
88A2D2DF,AFDB98BD,México,385500A7,Matemáticas,8.4,8/15/2019 11:15,8/15/2019 12:30,4331,216279
023CA306,86E9CA90,Madrid,26B235A9,Español,7.4,8/15/2019 12:56,8/15/2019 14:53,6062,222633
C4D9F97E,E09B244A,México,749A1898,Español,6,8/15/2019 10:50,8/15/2019 11:13,1334,212268
F011B337,F890389A,París,77D5F2DB,Español,7.4,8/15/2019 14:34,8/15/2019 16:35,7146,225237
FC1F0F3F,09CA5749,México,FD864B6F,Español,5.8,8/15/2019 12:20,8/15/2019 13:49,5292,220359
DDEAD4B8,7FB68715,México,7DED8B2B,Matemáticas,4.8,8/15/2019 16:27,8/15/2019 16:57,1657,225851
7135778E,941DF16E,Miami,C9F9A667,Español,6,8/15/2019 14:12,8/15/2019 15:20,3993,223363
B69079DB,941DF16E,Miami,C9F9A667,Español,7.8,8/15/2019 13:47,8/15/2019 14:52,3847,222594
F853997F,AFDB98BD,México,B03A01BD,Español,6.4,8/15/2019 15:15,8/15/2019 16:03,2834,224427
F539CBA8,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,3,8/15/2019 14:15,8/15/2019 15:02,2195,222844
36A69ABE,86E9CA90,Madrid,13F44523,Español,8,8/15/2019 10:02,8/15/2019 12:30,8738,216241
05E72BC1,09CA5749,México,03173AB3,Matemáticas,6.4,8/15/2019 10:05,8/15/2019 11:27,4916,212838
26CA1B11,E466890F,Londres,58D9EAA1,Español,6.4,8/15/2019 13:18,8/15/2019 14:33,4245,221995
68315E3D,1167FDAE,Berlín,D1B6161B,Matemáticas,4.8,8/15/2019 11:57,8/15/2019 13:36,5823,219761
50D3C56C,3C49AA57,Monterrey,3A29787E,Español,6.4,8/15/2019 10:04,8/15/2019 11:25,4785,212738
912D9B79,1167FDAE,Berlín,90367EA4,Español,7.4,8/15/2019 9:08,8/15/2019 11:01,5672,211931
16EB7ED4,86E9CA90,Madrid,26B235A9,Español,6,8/15/2019 13:21,8/15/2019 16:02,9060,224406
159FF614,D1AE6FE2,México,63D3A1E3,Español,5.6,8/15/2019 9:06,8/15/2019 11:06,7072,212083
2E8BDA08,09CA5749,México,9A66125A,Matemáticas,9.2,8/15/2019 10:02,8/15/2019 11:57,6772,214473
8764961E,941DF16E,Miami,C9F9A667,Español,3.6,8/15/2019 12:33,8/15/2019 13:37,2494,219808
DD665027,1167FDAE,Berlín,892B30E2,Matemáticas,8.6,8/15/2019 10:03,8/15/2019 11:37,5579,213311
068AEF39,AE9E4D9C,Phoenix,D4213C76,Español,5,8/15/2019 12:26,8/15/2019 14:39,7430,222199
BE18C14C,AFDB98BD,México,C764CBF0,Español,9.2,8/15/2019 13:43,8/15/2019 15:18,5662,223316
FB80F400,283AA468,Santo Domingo,9A75E9F5,Matemáticas,6.8,8/15/2019 10:14,8/15/2019 12:24,7205,215977
31EF6C87,7FB68715,México,4B2E8458,Español,7.6,8/15/2019 14:37,8/15/2019 16:34,6946,225188
623681AE,EC9543EE,Sevilla,704CAD77,Español,6.2,8/15/2019 11:33,8/15/2019 12:18,2660,215683
56743358,7FB68715,México,5467F1B9,Matemáticas,8.2,8/15/2019 14:43,8/15/2019 15:37,2420,223776
365B61EA,09CA5749,México,FD864B6F,Matemáticas,8.2,8/15/2019 9:56,8/15/2019 10:56,2333,211864
710CF6F8,941DF16E,Miami,C304FF9F,Matemáticas,7.6,8/15/2019 14:31,8/15/2019 15:44,4258,223965
F69CC797,F890389A,París,68799CC0,Español,4.2,8/15/2019 16:09,8/15/2019 16:48,1261,225574
0B4E6E6A,86E9CA90,Madrid,1A1EA40A,Matemáticas,7,8/15/2019 10:04,8/15/2019 12:13,7609,215391
DD781852,09CA5749,México,CA06FAD8,Español,6.8,8/15/2019 13:06,8/15/2019 13:46,2377,220228
0BA3B53D,9E8D7DEF,Curitiba,E8602211,Español,4.4,8/15/2019 16:25,8/15/2019 17:05,2187,226108
EB0622EB,1167FDAE,Berlín,892B30E2,Matemáticas,8.6,8/15/2019 9:59,8/15/2019 11:56,6979,214444
1E5408A9,3C49AA57,Monterrey,B49C1E57,Español,9.2,8/15/2019 11:31,8/15/2019 12:48,4215,217248
8B777477,AFDB98BD,México,B58F05B2,Español,7.2,8/15/2019 9:51,8/15/2019 11:54,7218,214265
895C47BF,7FB68715,México,427C9543,Matemáticas,9,8/15/2019 12:24,8/15/2019 14:34,7661,222019
65F496E4,3C81C45E,Barcelona,96B5267C,Español,5.8,8/15/2019 9:02,8/15/2019 11:34,7731,213184
A075DD25,0F150B72,Phoenix,3DF5CCC4,Español,8,8/15/2019 10:29,8/15/2019 13:44,10960,220127
EC2CE5FA,AE9E4D9C,Phoenix,19E10D71,Matemáticas,7,8/15/2019 10:05,8/15/2019 12:38,9164,216698
4FF0D6A4,F890389A,París,77D5F2DB,Matemáticas,5,8/15/2019 16:14,8/15/2019 16:56,2474,225816
BBD913B3,AE9E4D9C,Phoenix,A84FBCE4,Español,8.8,8/15/2019 10:09,8/15/2019 10:34,1439,211575
D4E83090,1167FDAE,Berlín,ACCA3A57,Matemáticas,9.2,8/15/2019 9:50,8/15/2019 11:48,7016,213931
A2E031D5,67BB77A5,Brasilia,F69023EA,Matemáticas,2.6,8/15/2019 14:33,8/15/2019 14:45,570,222375
92FC3B4E,86E9CA90,Madrid,26B235A9,Español,5.6,8/15/2019 11:59,8/15/2019 12:56,3375,217687
8691DA4F,283AA468,Santo Domingo,FCD3358E,Español,5.8,8/15/2019 16:25,8/15/2019 16:52,1592,225707
4030A820,AFDB98BD,México,E6967690,Matemáticas,8.2,8/15/2019 9:59,8/15/2019 12:13,7844,215404
FD35CFCD,3C49AA57,Monterrey,28BAEC90,Matemáticas,8.4,8/15/2019 12:41,8/15/2019 13:33,3140,219652
4CD8B098,09CA5749,México,FD864B6F,Español,9.2,8/15/2019 11:54,8/15/2019 12:57,3700,217780
824D8751,86E9CA90,Madrid,13F44523,Español,5.8,8/15/2019 12:11,8/15/2019 13:21,4111,218986
A2F687E4,BC43B51C,Madrid,F77974A5,Español,7.8,8/15/2019 13:23,8/15/2019 16:17,10282,224752
7D2672A6,EC9543EE,Sevilla,BF894D66,Matemáticas,2,8/20/2019 10:44,8/20/2019 11:36,2710,228340
BC5DDDCD,AE9E4D9C,Phoenix,03BCD3B9,Español,8.2,8/15/2019 13:00,8/15/2019 13:46,2737,220241
7EC2AF00,F890389A,París,68799CC0,Español,3.4,8/15/2019 15:52,8/15/2019 15:58,343,224315
21894D9A,0F150B72,Phoenix,DF59FF6A,Español,5.2,8/15/2019 11:38,8/15/2019 14:10,8846,221213
A2386E1E,09CA5749,México,FD864B6F,Español,7.4,8/15/2019 11:57,8/15/2019 12:57,3536,217760
B583807B,86E9CA90,Madrid,26B235A9,Español,7.4,8/15/2019 12:20,8/15/2019 13:41,4736,220017
F8CCC75A,283AA468,Santo Domingo,9A75E9F5,Español,6.8,8/15/2019 11:47,8/15/2019 13:31,5982,219546
0E673A2A,AE9E4D9C,Phoenix,03BCD3B9,Español,8.6,8/15/2019 13:37,8/15/2019 14:25,2538,221743
FE67AAE1,D1AE6FE2,México,21173C59,Español,7.4,8/15/2019 14:35,8/15/2019 16:02,5179,224414
8BBCE76B,7FB68715,México,1D4DD4AF,Español,8,8/15/2019 10:20,8/15/2019 10:51,1853,211772
2F1FCC2E,D1AE6FE2,México,4EAD9229,Matemáticas,2.8,8/15/2019 11:20,8/15/2019 13:18,6945,218846
AE62D2D3,09CA5749,México,C2812978,Español,7.6,8/15/2019 11:46,8/15/2019 12:51,3849,217404
D882D8CB,7FB68715,México,08B65284,Español,5.4,8/15/2019 16:03,8/15/2019 16:41,2221,225403
3BFDE176,1167FDAE,Berlín,C6418AF0,Matemáticas,7.8,8/15/2019 12:23,8/15/2019 14:27,6791,221799
BC29D27E,86E9CA90,Madrid,58EE1181,Matemáticas,7.4,8/15/2019 10:01,8/15/2019 11:34,5542,213186
7E0687AA,AE9E4D9C,Phoenix,D4213C76,Español,6.4,8/15/2019 12:11,8/15/2019 15:33,9648,223655
016E0D74,3C49AA57,Monterrey,C4340E54,Matemáticas,5.2,8/15/2019 11:40,8/15/2019 13:39,6863,219890
CC36B86D,AFDB98BD,México,B03A01BD,Matemáticas,7.6,8/15/2019 10:09,8/15/2019 12:47,9436,217168
1C460161,67BB77A5,Brasilia,6163354B,Español,8.8,8/15/2019 11:32,8/15/2019 12:40,3684,216813
289027B9,283AA468,Santo Domingo,C69E0248,Matemáticas,4,8/15/2019 10:16,8/15/2019 11:57,6051,214513
BF6EE674,E09B244A,México,749A1898,Español,6.8,8/15/2019 14:49,8/15/2019 15:47,3440,224066
B7344466,1167FDAE,Berlín,ACCA3A57,Español,7,8/15/2019 11:38,8/15/2019 13:02,4821,217996
88C83F8F,7FB68715,México,1D4DD4AF,Matemáticas,4.4,8/15/2019 11:09,8/15/2019 12:12,3734,215354
2255873A,0F150B72,Phoenix,DF59FF6A,Matemáticas,5,8/15/2019 16:06,8/15/2019 17:00,3191,225998
52420CCF,D72C102D,Berlín,401C2F60,Español,3.8,8/15/2019 15:20,8/15/2019 15:46,1569,224036
A89078B6,E09B244A,México,749A1898,Español,6,8/15/2019 12:31,8/15/2019 14:45,7834,222378
E9C44DE6,7FB68715,México,E2FEC0DC,Matemáticas,8.4,8/15/2019 10:24,8/15/2019 12:35,7797,216570
5EBA6E63,3C81C45E,Barcelona,D0E366EC,Matemáticas,6,8/15/2019 11:07,8/15/2019 12:41,4416,216880
F1FD629E,7FB68715,México,E2FEC0DC,Matemáticas,8,8/15/2019 12:29,8/15/2019 16:08,12447,224546
65A04757,AFDB98BD,México,8456CFF5,Matemáticas,2.8,8/15/2019 15:32,8/15/2019 16:18,2735,224794
011EEAEB,EC9543EE,Sevilla,704CAD77,Español,5.2,8/15/2019 10:45,8/15/2019 12:07,4458,215104
CEC5DAE4,E466890F,Londres,58D9EAA1,Español,7.6,8/15/2019 10:49,8/15/2019 12:02,4268,214797
E543B211,09CA5749,México,D467E60B,Matemáticas,3.4,8/15/2019 10:14,8/15/2019 10:44,1763,211664
99C2987E,EC9543EE,Sevilla,BF894D66,Español,4.2,8/15/2019 12:06,8/15/2019 13:12,1968,218531
D673CAA7,09CA5749,México,D467E60B,Español,3.2,8/15/2019 11:22,8/15/2019 11:37,843,213307
7AB3A8BA,283AA468,Santo Domingo,2AC29FD1,Matemáticas,6.2,8/15/2019 12:49,8/15/2019 15:30,9507,223602
1B9AE00A,AE9E4D9C,Phoenix,A466AB58,Matemáticas,3.6,8/15/2019 12:20,8/15/2019 13:51,4935,220427
80CA4B32,1167FDAE,Berlín,01885CA0,Español,6.6,8/15/2019 10:02,8/15/2019 11:15,4329,212346
2F1FCC2E,D1AE6FE2,México,4EAD9229,Español,6.8,8/15/2019 9:54,8/15/2019 11:13,4675,212277
74A32605,202CF59E,Toronto,220A7CBA,Español,4.2,8/15/2019 11:01,8/15/2019 13:05,7186,218193
7AF3D905,7FB68715,México,ACD4FB47,Matemáticas,7.6,8/15/2019 15:56,8/15/2019 16:51,2688,225658
93521A69,67BB77A5,Brasilia,6163354B,Matemáticas,7.4,8/15/2019 10:46,8/15/2019 12:56,7747,217686
0DE803D1,E09B244A,México,0A8C5712,Matemáticas,2.6,8/15/2019 13:02,8/15/2019 14:07,3480,221104
01C44538,283AA468,Santo Domingo,2AC29FD1,Español,5.2,8/15/2019 13:06,8/15/2019 14:16,4170,221410
58B28F7E,F890389A,París,5B7D207A,Español,6.4,8/15/2019 10:32,8/15/2019 12:17,6220,215644
3777A3CA,7FB68715,México,133B1816,Matemáticas,8.8,8/15/2019 11:39,8/15/2019 14:13,7547,221322
77DDFE34,941DF16E,Miami,6E88E1BD,Español,7.2,8/15/2019 9:56,8/15/2019 11:27,5130,212794
017E3E4F,283AA468,Santo Domingo,FCD3358E,Español,8.4,8/15/2019 11:47,8/15/2019 12:42,3201,216889
E220A49C,7FB68715,México,ACD4FB47,Español,7.4,8/15/2019 15:46,8/15/2019 16:52,3921,225691
5DEC45CC,AFDB98BD,México,B03A01BD,Matemáticas,8.4,8/15/2019 10:01,8/15/2019 12:13,7578,215444
E0CCD594,D1AE6FE2,México,63D3A1E3,Matemáticas,5.8,8/15/2019 11:51,8/15/2019 13:55,7446,220628
00CE6D2B,86E9CA90,Madrid,9FE1B21C,Español,7.8,8/15/2019 10:15,8/15/2019 12:09,6690,215225
0728BF97,D1AE6FE2,México,21173C59,Español,7.8,8/15/2019 15:33,8/15/2019 18:10,9324,226435
176BB69B,0F150B72,Phoenix,3DF5CCC4,Español,6.8,8/15/2019 13:16,8/15/2019 15:03,5925,222864
3B0CF319,AE9E4D9C,Phoenix,03BCD3B9,Español,2.4,8/15/2019 16:25,8/15/2019 16:35,606,225240
46BCD3C5,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,2,8/15/2019 16:45,8/15/2019 17:18,458,226223
61A3D5D2,7FB68715,México,3FD6CC1B,Español,7.8,8/15/2019 12:14,8/15/2019 13:57,6153,220717
